6YUTL4dYpB9xZO5qExPf05,17,82
3uUuGVFu1V7jTQL60S1r8z,16,92
6f5ExP43esnvdKPddwKXJH,13,86
4cG7HUWYHBV6R6tHn1gxrl,12,84
62aP9fBQKYKxi7PDXwcUAS,11,78
3yrSvpt2l1xhsV9Em88Pul,11,79
6UelLqGlWMcVH1E5c4H7lY,11,89
2tnVG71enUj33Ic2nFN6kZ,10,81
5nujrmhLynf4yMoMtj8AQF,10,86
0wz1LjDb9ZNEYwOmDJ3Q4b,9,71
5t9KYe0Fhd5cW6UYT4qP8f,9,70
4iJyoBOLtHqaGxP12qzhQI,9,87
20on25jryn53hWghthWWW3,9,90
6zSpb8dQRaw0M1dK8PBwQz,9,91
6PQ88X9TkUIAUIZJHW2upE,9,41
4ofwffwvvnbSkrMSCKQDaC,9,77
0e8nrvls4Qqv5Rfa2UhqmO,9,92
2bJvI42r8EF3wxjOuDav4r,9,81
6cx06DFPPHchuUAcTxznu9,8,82
5r43qanLhUCdBj8HN3fa6B,8,82
18asYwWugKjjsihZ0YvRxO,8,91
4RAR8g8fZNB106ezUurnE0,8,82
1A8j067qyiNwQnZT0bzUpZ,8,77
7vFoFDWqTX0mHzLfrF1Cfy,8,78
6Uj1ctrBOjOas8xZXGqKk4,8,92
5K6Ssv4Z3zRvxt0P6EKUAP,7,82
2Foc5Q5nqNiosCNqttzHof,7,84
0Hf4aIJpsN4Os2f0y0VqWl,7,78
1xQ6trAsedVPCdbtDAmk0c,7,78
5tf1VVWniHgryyumXyJM7w,7,77
6OufwUcCqo81guU2jAlDVP,7,81
6f3Slt0GbA2bPZlz0aIFXN,7,84
0JpEMzTHbt2zBIXrntrXzG,7,80
4QNpBfC0zvjKqPJcyqBy9W,7,82
22mek4IiqubGD9ctzxc69s,7,77
6A9mKXlFRPMPem6ygQSt7z,7,77
2MLHyLy5z5l5YRp7momlgw,7,77
6Tio0ZoDeSQnI7EBAqWer2,7,76
7ef4DlsgrMEH11cDZd32M6,7,81
3YJJjQPAbDT7mGpX3WtQ9A,7,82
3cHyrEgdyYRjgJKSOiOtcS,7,81
5Z3GHaZ6ec9bsiI5BenrbY,7,80
21jGcNKet2qwijlDFuPiPb,7,85
5HCyWlXZPP0y6Gqq8TgA20,7,92
5CG9Ps5ynNjpKJHmwc95pa,6,66
0b18g3G5spr4ZCkz7Y6Q0Q,6,81
5JBtWpLoGO62gb5vax505b,6,71
2Gy7qnDwt8Z3MNxqat4CsK,6,71
0wI0S42Cg41DVGqIIVimTM,6,62
2gpWyfu7eZ01zzncHpxOtA,6,86
6Dy1jexKYriXAVG6evyUTJ,6,83
5YaskwnGDZFDRipaqzbwQx,6,80
5fwSHlTEWpluwOM0Sxnh5k,6,89
24Yi9hE78yPEbZ4kxyoXAI,6,81
1HFfMOxCAT4GAwaPfCdmUs,6,78
5rX6C5QVvvZB7XckETNych,6,73
7C1trmcQQ5n5RNy4l6ziCv,6,74
7yq4Qj7cqayVTp3FF9CWbm,6,81
2Xr1dTzJee307rmrkt8c0g,6,88
1Cv1YLb4q0RzL6pybtaMLo,6,78
6dGnYIeXmHdcikdzNNDMm2,6,82
6RtPijgfPKROxEzTHNRiDp,6,80
2GiJYvgVaD2HtM8GqD9EgQ,6,82
1SOClUWhOi8vHZYMz3GluK,6,91
2iUmqdfGZcHIhS3b9E9EWq,6,80
4LRPiXqCikLlN15c3yImP7,6,100
6Owc2SuzwO3LW1SAODYK3l,6,78
5bgwqaRSS3M8WHWruHgSL5,6,78
3B54sVLJ402zGa6Xm4YGNe,6,83
0QBzMgT7NIeoCYy3sJCof1,6,92
4fouWK6XVHhzl78KzQ1UjL,6,94
2tznHmp70DxMyr2XhWLOW0,6,79
6iN5gZGa0XCyn6GaY7ucaP,6,4
1yEwEiTpsaPhQi9lb5EVV4,5,0
1dgWTMoHwTUnQhOQ8SR5fV,5,70
5PNcJn4oFNvlRfrZBHfqWh,5,1
0FDzzruyVECATHXKHFs9eJ,5,81
1kKYjjfNYxE0YYgLa7vgVY,5,70
2ULL3VZf4WwBKO4vjwT7Bg,5,60
3eJH2nAjvNXdmPfBkALiPZ,5,84
1rfofaqEpACxVEHIZBJe6W,5,80
3DGar7krWlmrXRFHBcQF6z,5,64
0Rx0DJI556Ix5gBny6EWmn,5,76
7Feaw9WAEREY0DUOSXJLOM,5,75
4GSDkZt7GcmzBWmsMcpaVO,5,73
0xfMlIW8lS40qvpsUw1l0X,5,77
7y3c1oJMY1CwwtOZ84Qovu,5,75
6iBWazas8QsDtBnjlXkrXk,5,59
1fidCEsYlaVE3pHwKCvpFZ,5,77
2P4OICZRVAQcYAV2JReRfj,5,80
4gvea7UlDkAvsJBPZAd4oB,5,76
6VeZ970uI0Yi6sjBgyFBrp,5,57
6ft4hAq6yde8jPZY2i5zLr,5,80
0o6NlHNV7Tet6yh9BC6BGd,5,66
37BZB0z9T8Xu7U3e65qxFy,5,87
76hfruVvmfQbw0eYn1nmeC,5,80
0lQ2obtzmAsJu9xk3D6FqH,5,73
63SevszngYpZOwf63o61K4,5,75
39N9RPD9MRb5WmoLzNzPeA,5,2
4VywXu6umkIQ2OS0m1I79y,5,70
1ZMiCix7XSAbfAJlEZWMCp,5,85
2kJwzbxV2ppxnQoYw4GLBZ,5,79
0gplL1WMoJ6iYaPgMCL0gX,5,89
6FE2iI43OZnszFLuLtvvmg,5,83
2Z8WuEywRWYTKe1NybPQEW,5,81
3I10tZ5MgEMo4WryCNJkZQ,5,77
59CfNbkERJ3NoTXDvoURjj,5,91
1D2ZNECRd7KIlA4pyOUGsv,5,79
02MWAaffLxlfxAUY7c5dvx,5,92
5Z9KJZvQzH6PFmb8SNkxuk,5,87
3BZEcbdtXQSo7OrvKRJ6mb,5,7
7HXBG0W8gFJwHUh5mVF9tf,5,72
2EBCVPNAG46nbgs6jXPGvv,5,76
6Z8R6UsFuGXGtiIxiD8ISb,5,83
1gihuPhrLraKYrJMAEONyc,5,80
7MmG8p0F9N3C4AXdK6o6Eb,5,79
3bidbhpOYeV4knp8AIu8Xn,5,82
748mdHapucXQri7IAO8yFK,5,85
27NovPIUIRrOZoCHxABJwK,5,90
7BKLCZ1jbUBVqRi2FVlTVw,5,84
3USxtqRwSYz57Ewm6wWRMp,5,87
4jPy3l0RUwlUI9T5XHBW2m,5,85
3Wrjm47oTz2sjIgck11l5e,5,88
0azC730Exh71aQlOt9Zj3y,5,80
6K4t31amVTZDgR3sKmwUJJ,5,84
5HQVUIKwCEXpe7JIHyY734,5,78
0GO8y8jQk1PkHzS31d699N,5,80
0afhq8XCExXpqazXczTSve,5,78
3JvrhDOgAt6p7K8mDyZwRd,5,79
3sNVsP50132BTNlImLx70i,5,82
51pshtuYkgUQnt5huMPbKL,5,82
46nvQpUDsxpS08UTFOeKTA,4,79
0vR2rIVORmgeKiGIgNT0fV,4,76
5ow0sNF1zSqp71Ix5jEXWU,4,62
2CPqh63wRVscbceKcPxwvv,4,71
7B22szTT8omMRmpQw6DMqV,4,72
07KYRDFf8Q6sqj4PWCP9vh,4,64
7kWeSMXLxUHHOkFxsS0vhP,4,62
1mMLMZYXkMueg65jRRWG1l,4,77
0QULNNd9z5s35entfiiXoa,4,76
2BY7ALEWdloFHgQZG6VMLA,4,74
3DZ8dbKg4OTSSqGARvecYd,4,79
2eQYv5UJAjtXraIVzy2ZH7,4,46
50nfwKoDiSYg8zOCREWAm5,4,91
1WCEAGGRD066z2Q89ObXTq,4,79
66W1rVTnEv86dIkFhoiElg,4,73
4uDhts78RdwIDjEqPrYVKp,4,77
3H7ihDc1dqLriiWXwsc2po,4,80
4xMbBESczlHPUO8QeYi56p,4,78
5uEYRdEIh9Bo4fpjDd4Na9,4,82
2M4MsNop9n0G9HLskcv0k8,4,63
5oUirMKZk38lWoZacEckga,4,52
3qaH5D6Om5rEMzt4vOxcfE,4,63
6cJqlSO19vsfCsH1FeFI35,4,0
3PSUR87uYTJInyAyw1AzGi,4,0
6PERP62TejQjgHu81OHxgM,4,30
5s7xgzXtmY4gMjeSlgisjy,4,67
0s4jINkD2RoxH96zpy2i0D,4,52
6xzm6prZTb99kIrbblwQAU,4,0
7cRTzS9N5Mn25ZZkzmp6Uy,4,0
1JO1xLtVc8mWhIoE3YaCL0,4,75
3RNyGLgSvmVRZ7xKUp8Wgd,4,68
1nH2PkJL1XoUq8oE6tBZoU,4,85
1DFD5Fotzgn6yYXkYsKiGs,4,76
3tjFYV6RSFtuktYl3ZtYcq,4,14
1058fW9H3fZA6QjYCdOBad,4,82
6oJ6le65B3SEqPwMRNXWjY,4,76
1rDQ4oMwGJI7B4tovsBOxc,4,94
3sa06xVNmLLYIxdNNmVQN8,4,83
5r5cp9IpziiIsR6b93vcnQ,4,78
7tr2za8SQg2CI8EDgrdtNl,4,69
5bcTCxgc7xVfSaMV3RuVke,4,79
4EEjMyQub6tgFVshlM9j1M,4,67
3zBhihYUHBmGd2bcQIobrF,4,74
5tVA6TkbaAH9QMITTQRrNv,4,77
2SAqBLGA283SUiwJ3xOUVI,4,81
2PpruBYCo4H7WOBJ7Q2EwM,4,81
6u7jPi22kF8CTQ3rb9DHE7,4,2
3jjujdWJ72nww5eGnfs2E7,4,85
7vFv0yFGMJW3qVXbAd9BK9,4,73
0ofHAoxe9vBkTCp2UQIavz,4,83
3s4U7OHV7gnj42VV72eSZ6,4,73
4o6BgsqLIBViaGVbx5rbRk,4,76
1rqqCSm0Qe4I9rUvWncaom,4,81
2nGFzvICaeEWjIrBrL2RAx,4,76
1EzrEOXmMH3G43AXT1y7pA,4,80
5Hroj5K7vLpIG4FNCRIjbP,4,79
4LloVtxNZpeh7q7xdi1DQc,4,71
2eAvDnpXP5W0cVtiI0PUxV,4,90
4VtRHZ4tBDHaWltVAytlLY,4,81
0fVDu1evgjX9CFD0cmuRrM,4,77
31fMJwgrgNdk1IbWZEchX2,4,71
2zpZkOV7sD9C4Cv0cukoHV,4,77
2QjOHCTQ1Jl3zawyYOpxh6,4,90
45bE4HXI0AwGZXfZtMp8JR,4,84
15OCqNPYoLziEAsbVnqRj5,4,71
6ngjb2Je6gEjjVOOQpWSWG,4,69
6eCmK3GQyFuTNWCJHsaF9d,4,75
6I3mqTwhRpn34SLVafSH7G,4,90
1ri9ZUkBJVFUdgwzCnfcYs,4,93
