0I1eFRytp4XRhLCjT6tZm7,9,81
2QjOHCTQ1Jl3zawyYOpxh6,9,90
5E30LdtzQTGqRvNd7l6kG5,9,86
0vf2eBw2inhl8y61cYQMv2,8,79
7j31rVgGX9Q2blT92VBEA0,8,81
3xpdefOloYCBXd3UR6MVyM,7,65
4ujxDgeTs9YpwMKHSmZ4qc,7,60
1E2R5JS5pHLLQowZ4xjpiB,7,1
0eDFrr2qgbIPQSU9YQeAXM,7,2
1jKv2VBMGnhPDsnZQoaq1j,7,52
3hRV0jL3vUpRrcy398teAU,7,81
37y7iDayfwm3WXn5BiAoRk,6,87
1BYZxKSf0aTxp8ZFoeyM3d,6,83
2Y0iGXY6m6immVb2ktbseM,6,81
6suYoN4gFkanqOBn5yRnJC,6,77
6tMdpUXfT70TD6Eh3XfB1p,6,80
3vZUC1m6QVm7urnN6lcF64,6,67
1NZs6n6hl8UuMaX0UC0YTz,6,79
6HYKgl1NaCgJkm24EeaeKs,6,62
0CgMeXQiNYJxPVQ2EMJxdL,6,0
7uHVSsfgVm7FpG7bTDPtSo,6,69
45ROR8UMn60YEVQnDy0uVF,6,78
1Y2583xYzwiEXDetAB7H1Q,5,73
7wjmdC4OL3l1nh9zQwCpv8,5,60
2kS6td1yvmpNgZTt1q5pQq,5,79
27NovPIUIRrOZoCHxABJwK,5,90
7lRlq939cDG4SzWOF4VAnd,5,74
5FVd6KXrgO9B3JPmC8OPst,5,84
7s8VgA8OjvwBUuigKzEGBx,5,75
0V5cvmTKsYmF5FmGGEAfmS,5,84
2nLtzopw4rPReszdYBJU6h,5,82
0jA4h2SD50Oak4C3Vn905a,5,80
51c94ac31swyDQj9B3Lzs3,5,74
463r5bsN1VqGXtaMctn4Rr,5,75
5gqGKzCDdxPHnRSkGoxD66,5,63
5ZbwPEUqw1hK6rp0ppD8lR,5,67
4wQUopWk9Ed7Ng5qpKN5qd,5,63
1rkvg172ZdZTpao4z0dlcq,5,47
1VeDMK59CB6gGE1XgNK2LR,5,47
2BZx6pvXQpY8pExUmdkkm1,5,2
3g0KPXd30xVTmZEVf9P4FX,5,2
6waLZw9qNP36DtHFPeyTz6,5,3
2ZRUWMCqMgXEPILkncokO9,5,1
3Lw41pfko5XMrsHRtlbo2k,5,70
3GIIv6Eo0WSuM9Bxx5DTdR,5,66
3zksbXteOCeSusJ5Xltr3t,5,80
7svpAkwc6xaSxlbZ7V7JiS,5,75
5dTHtzHFPyi8TlTtzoz1J9,5,73
0zMAvsQmaQ4DGsmXtKixpn,4,77
5Pkn31exSVgFbfDAH961QC,4,54
7EkWXAI1wn8Ii883ecd9xr,4,86
5oiZiF3fBLHqgTDaH0Pj7M,4,62
4IlqQhaxrGPxmg35YcXXuS,4,77
266Vb7ItE3o1q8HdJ9QOvn,4,73
4c38yr2PflGI2DSIzqsnmF,4,55
7vgTNTaEz3CsBZ1N4YQalM,4,78
4RVbK6cV0VqWdpCDcx3hiT,4,72
6XkuklKiHYVTlVvWlTgQYP,4,72
67BtfxlNbhBmCDR2L2l8qd,4,81
4Uy3kNxW2kB8AEoXljEcth,4,63
7nc7mlSdWYeFom84zZ8Wr8,4,82
7FIWs0pqAYbP91WWM0vlTQ,4,84
3UmaczJpikHgJFyBTAJVoz,4,84
0HUTL8i4y4MiGCPId7M7wb,4,1
6MpCaSIOfqBqbMED4kXgNY,4,77
2GBjsCkCpR5w8Zri9aE49H,4,69
2IVsRhKrx8hlQBOWy4qebo,4,79
611nlMA40SKg9gQ4pTVXT3,4,69
2nr9WZdKntw9a5muEC3gOk,4,62
6K4t31amVTZDgR3sKmwUJJ,4,84
4JE6agBLHGA5TaF6FlqfBD,4,74
0Zh3tKIphLOvQux4dA6PFZ,4,67
2jQiSYrwJehQAcuaaQrXnS,4,81
0QZ5yyl6B6utIWkxeBDxQN,4,77
2ItNKt19iqefEe590Z9GeE,4,64
5ZXvCHbKFP2uIoCyXF30xI,4,58
1ffKh2d1EzZlvuvVj2xpI9,4,64
1gOVlit7zHwuKv8HVta06I,4,61
3zAqapGmeTcDB4xES8LBUL,4,61
5VTjBl3ddZEiG2LrH4VzyR,4,80
0xBQvhJAm6f7J142ympKOn,4,8
5anCkDvJ17aznvK5TED5uo,4,75
6f3Slt0GbA2bPZlz0aIFXN,4,84
2OmKXsgJxeoyJxOUnT21RX,4,49
7gMWTBRgB5CZdNDSuweCyr,4,67
0icMH5J8ZzboYQm56kVVjC,4,57
1mRlQhtsBxEeZv6fsRxGfp,4,3
1SzgRuTjQJVMGDmI4FjU7A,4,2
3Hi829to1jWWtcUxMdbJng,4,2
0RiKAq1SfF6rfYcWpjB2T5,4,2
5tXCATISUjfPeRCopXuzU1,4,0
4jIiJlkuGVtf71eT7nnPZ9,4,0
3CgZi8DMUftJHK6WL2gKc1,4,5
4VANM55KJCW9ANFnwkqnAU,4,1
5PNvgiKSwMdjBsDsgFCFLX,4,73
0E9ZjEAyAwOXZ7wJC0PD33,4,79
571lcLQWO5cclITS1FtCM5,4,57
7CLsVSQAa4BPp1dUt2YLXY,4,58
08MequW9gS7E0zs3DankNO,4,59
475uEypdT4PbDWgpBrDQSE,4,0
31EMZYiFomBb6nTm86Vltr,4,56
