2zYzyRzz6pRmhPzyfMEC8s,10,83
08mG3Y1vljYA6bvDt4Wqkj,10,83
57bgtoPSgt236HzfBOd8kj,9,82
5MxNLUsfh7uzROypsoO5qe,8,78
6F5c58TMEs1byxUstkzVeM,7,73
4lCv7b86sLynZbXhfScfm2,7,72
2KH16WveTQWT6KOG9Rg6e2,7,77
3gbBpTdY8lnQwqxNCcf795,7,73
4bHsxqR3GMrXTxEPLuK5ue,7,81
4kbj5MwxO1bq9wjT5g9HaA,7,82
5b88tNINg4Q4nrRbrCXUmg,7,3
3cfOd4CMv2snFaKAnMdnvK,7,79
1SOClUWhOi8vHZYMz3GluK,6,91
50kpGaPAhYJ3sGmk6vplg0,6,83
4KfSdst7rW39C0sfhArdrz,6,72
4h8VwCb1MTGoLKueQ1WgbD,6,6
2PpruBYCo4H7WOBJ7Q2EwM,6,81
37f4ITSlgPX81ad2EvmVQr,6,77
2374M0fQpWi3dLnB54qaLX,6,82
5MMnwYs0hIxkENRsbkWJ2G,6,73
77NNZQSqzLNqh2A9JhLRkg,6,72
2WfaOiMkCvy7F5fcp2zZ8L,6,83
6U4VqEHy4n5VeiH4pQPL24,6,74
1rqqCSm0Qe4I9rUvWncaom,6,81
5xTtaWoae3wi06K5WfVUUH,6,72
1WkMMavIMc4JZ8cfMmxHkI,6,73
0Q7ZM15J0cJA9rd7pQYdRq,5,7
3PgjBOoA5OytNGkglObpOd,5,68
5ihS6UUlyQAfmp48eSkxuQ,5,77
3CRDbSIZ4r5MsZ0YwxuEkn,5,84
6dGnYIeXmHdcikdzNNDMm2,5,82
5QjJgPU8AJeickx34f7on6,5,0
6D60klaHqbCl9ySc8VcRss,5,67
6NPVjNh8Jhru9xOmyQigds,5,1
5T7ZFtCcOgkpjxcuaeZbw0,5,77
2SAqBLGA283SUiwJ3xOUVI,5,81
2Fs18NaCDuluPG1DHGw1XG,5,74
6KuHjfXHkfnIjdmcIvt9r0,5,67
1yjY7rpaAQvKwpdUliHx0d,5,80
6QgjcU0zLnzq5OrUoSZ3OK,5,77
78qd8dvwea0Gosb6Fe6j3k,5,80
3NbAsIxDL0fVgNuCLD152P,5,63
4DMKwE2E2iYDKY01C335Uw,5,75
71SvEDmsOwIWw1IozsZoMA,5,72
24NwBd5vZ2CK8VOQVnqdxr,5,73
2SiXAy7TuUkycRVbbWDEpo,5,79
39shmbIHICJ2Wxnk1fPSdz,5,78
57JVGBtBLCfHw2muk5416J,5,73
1H5tvpoApNDxvxDexoaAUo,5,65
7tFiyTwD0nx5a1eklYtX2J,5,73
5vdp5UmvTsnMEMESIF2Ym7,5,81
5EOoMWIB9iK4ZpcSex9Ec7,5,73
1hlveB9M6ijHZRbzZ2teyh,5,73
0HUTL8i4y4MiGCPId7M7wb,5,1
2qKrxtkIuCOyE66TAunMXx,5,56
6jEZLz3YpnEBRpVkv35AmP,4,12
2K87XMYnUMqLcX3zvtAF4G,4,80
7lPN2DXiMsVn7XUKtOW1CS,4,31
0cMcFcm3YvB8o1yKkYNv0a,4,60
07GvNcU1WdyZJq3XxP0kZa,4,76
2Za1AlJNvksouPPWbXpR2X,4,70
1dcNEEtODRVZEevQ20Cgmy,4,74
4u8RkgV6P4TLi89SmlUtv8,4,67
2v5VIWMjZxeiG52KckiXxS,4,69
7Bpx2vsWfQFBACRz4h3IqH,4,79
4vp2J1l5RD4gMZwGFLfRAu,4,45
4G8gkOterJn0Ywt6uhqbhp,4,72
2V65y3PX4DkRhy1djlxd9p,4,77
7MmG8p0F9N3C4AXdK6o6Eb,4,79
32OlwWuMpZ6b0aN2RZOeMS,4,82
3DNRdudZ2SstnDCVKFdXxG,4,68
3HWzoMvoF3TQfYg4UPszDq,4,76
7e89621JPkKaeDSTQ3avtg,4,81
3QzAOrNlsabgbMwlZt7TAY,4,79
6PQ88X9TkUIAUIZJHW2upE,4,41
0r2Bul2NuCViraT2zX1l5j,4,74
3cHyrEgdyYRjgJKSOiOtcS,4,81
4yugZvBYaoREkJKtbG08Qr,4,76
2AYEOC02WLhUiOoaig2SEH,4,75
3M0lSi5WW79CXQamgSBIjx,4,84
5BIMPccDwShpXq784RJlJp,4,14
5FVd6KXrgO9B3JPmC8OPst,4,84
2iUXsYOEPhVqEBwsqP70rE,4,81
7JgZbix8xDasAhbn3N7eIF,4,65
7qrBYrivpvfXUPBMmqh3dA,4,66
19JzJOMs4wkuKxY8WEOMea,4,64
