1lEk3U3MzbDeL5MNHkE9JU,17,67
0rH0mprtecH3grD9HFM5AD,16,69
0jOSpB2zK2O0SNxj8ZT5lp,12,63
5Mw9bXG1dLNhbjofkVS2oR,11,67
40lKptao1hxVqA7fd1OOGp,11,62
4EHWldZTas5KUyFtT0rQlY,11,64
3iOpiHDobxZO7S4p9Y2Fgu,11,65
3BDpn2Vivr1BFhlGsYs5tp,10,62
1mWdyqs6Zvg8b1lKjDc8yB,10,65
6Up545NUflOiXo8cEraH49,9,75
40ozK0lCJ0EQzVGWsCNUhk,9,65
35GACeX8Zl55jp29xFbvvo,9,61
0fxpHpK3aw2nFWII6yveDD,8,66
3gtqd9P8kZblHf4I7Ybub2,8,63
4F7GcPH79KzsQfNphjtkGx,8,57
0YxrPdW9NpNFtqh7Fw0rva,8,63
1sF4VadVaVTvp9WTEy79JT,8,64
2MnLkFqY9Rpg9s3Zv6ZJdK,8,82
6Z31l856yEwyJqSBe3qLZ4,8,52
5W9Al2ewPfzbWHOV2BAtBR,7,60
5C64H6dEsQ15bS9gp0D3Xr,7,0
0lVYRIVjK77Z6uG2GgM8Kl,7,1
6r0WuK50Lpu9u460x84oBn,7,58
4ElNxglBjcrASiGn58t9Jm,7,64
2lUgap86Pux7qAgvWzuJWs,7,59
4PYOh644yKjYyvyVUHqcof,7,59
4LnHfZGEitmIVS17wndaUI,7,60
36e4Sr0dXiyzjVeBWv8cON,7,65
57ifvUopbuDoMNpgSD6PzV,7,44
4asTccqkv3G7KSKdy7QGED,7,43
14HrSWGYPCDwqAcVFUYKsq,6,56
1yYUIjT3bZ9RB9vejqYy9f,6,58
6aRwLqDf1bN3lI2gMd6wXp,6,59
4KLj9QjEhJl2WU50mxRF9Z,6,65
2BuhGnXpqMQ8BvOUZpmaVl,6,59
1xI9KSGNJB2eka8FMvovvi,6,58
5VUQsLff8A3ruAyCdTxqzg,6,64
1Hv54MWloXiAZDam1ez840,6,55
1wuqCUWHniGdEmOKZbQ1cg,6,60
0KNvJzxdbslBddN27BEhfm,6,63
0aZFEiDKLK2B4gzPaGCZVm,6,14
7mj5fT0Biju5jR41m9ghUl,6,0
63bmZnBN1CiJ9sA4qTEe8y,6,77
3paOSlqrFcMhdGDZ5513AJ,6,67
1xO7tp4J5Wj0NeKrzIpd1V,6,81
0UXlu64mDLvfzR8IXMz06J,6,85
787cootcZRw5Xr47Of97AN,6,0
1ed3wNCecRIp6SugyR0w2J,6,63
4r5yle9whdWDsA6ApFGaZj,6,64
57grEwbGqJc0XNXrV0O4Bs,6,45
6BXej1JXrPgRIZQSRTK1rC,6,43
6JV2JOEocMgcZxYSZelKcc,6,77
26G5yboxZToTvLJXeYeaZs,6,42
63VRwbx7NFWSxtyqSNb8Bn,6,43
6uExMEig887UmyXoFqdyOW,6,63
0CbDc6JeCKQGYVAI89abdm,5,60
2HFi7awvXr2IPFX1j2D9IA,5,0
3g7bn09uvp9jkMAW0jXOms,5,62
584GnCDcDhRV6R8iZ7gzxC,5,62
1gj9poFl2mLKkguqWo5Y1i,5,65
3AHWbUsTaYecnT4aTEU0ut,5,51
50lW1fKoDtyKaiR2bR7ksl,5,61
0fPwregqch9wLJj4yQH6Bk,5,59
0eI19vR5WZ12fuYcEFUVkw,5,62
4908mwb34dqgcaxHeFjitw,5,7
2XEdrmqNM9ZQQ24ViuceB0,5,59
2FJYXPlTmFPAjTwPS1bMnw,5,58
398Dfg7EisARPcvixgrtuI,5,60
6nVm313QmsPlNllntTart1,5,60
1hrF6s6kfXuPv14OrD9v6X,5,61
5B58hgrfK6gaN5FxNyUeSJ,5,51
1GtmiINnAu5K2VEqyh1Xdc,5,60
6fdglWE2qycjtz0JlW94HW,5,60
6LKjIAHCnZjaB4BfEIFHrW,5,54
1z5xgcRgxxGEKrXUCEFpA9,5,59
7hbk4BaF66O09R1gq0bKwj,5,69
1qfoq1qvZT7VwDVeekCJ97,5,73
63Zaf8Rci6eOUPqDQ4fUFx,5,76
6uYtv0KmSNBGFfaY7yW8tY,5,75
6SnO4yCCYtz2rffMpEAlro,5,70
5KcuLISuSBnMFAPVhFnHr5,5,70
6iha1ZUpCGUJrrQLDSFYux,5,60
2VuwpxQR7rTPWkoLkpANdz,5,58
5t0izTLPeWYLiIfHPJbORJ,5,1
3QhL4eWBVv64IycG3i9XTb,5,62
2lIB1TU0Cqnc6RuYDjc92z,5,60
6qNSq6OKjNgXAn3Kj9HBKf,5,60
79y4fe9RE0KtxXGj4WmRT5,5,63
5ginnoSCfGGn0TRKoZRtEq,5,35
0uyfwtzFktGLULnH17ch0K,5,44
1z98OudPypsnTgGf5PzzqC,5,45
50wsJAxKwU1C4BwmHIdeyn,5,42
3HZCMyuazaSOLgXexcMASl,5,64
4tZccDFqoZp8IN7VUnsJ9K,5,45
7wEIEqxdeyuvyVRwxMne33,5,39
0vBjd0I8iefycEZ2ex1Zpi,4,58
3jWo2yhB8vq8c2OMgPg25D,4,52
73ZSUS3WLluxgASR1Hp74B,4,58
2c87x3mBYuffK4ihylVwAG,4,58
5Xjcst6Rle74VteHx0zczO,4,56
61pt0Qnx6RKtnDEoUe04RG,4,45
29vop0zX7gkHGi8YD6blw3,4,40
6tzwFtw4AHo2tCexPGMzUN,4,53
5l2nA65AMfg7GdZvFMyXI4,4,57
2FecajnvuUaZGV0WK9xayz,4,0
4ZWBLvqU9JdgSI99gDiPPv,4,0
4Hrr4U80Rk1tWXlP8RFTAb,4,58
5SDcksP8En1l6RtTY1wzHc,4,69
6ZhORhQoBD0qndKYvpBTv2,4,56
5legkLUDyq0qOg4TR7wUAs,4,58
5pTpq4JWJHkZtcO2BjBN4V,4,6
5y8qfDDccV2kEn4roGPter,4,0
17GmwQ9Q3MTAz05OokmNNB,4,61
4Uvjwj4KWFlyCULhR9zeTx,4,5
0pNizrRmvu5S16fH6ccm0v,4,63
2elEVvWjPZltkotzcCwKvM,4,62
5KXVeVXTMuCJnkK8YSC3FC,4,61
2RuUAwOz2vyArTaiMQUL7j,4,61
0qf2iUDfPDtrLeJFmOvVn6,4,63
1FTGq6feVrq4d7tiOwfSi6,4,0
5E2v6b4Mo4jxuPrcK4YEIF,4,60
2UeOsbOZ3h1QxUX2Jfw42j,4,63
0Ck8Iw5OM5Ag8q2CjBqjrV,4,54
6RruB10Yvw1uCHHSIku5qW,4,64
77OLLnRUGQtf0HH626f0Vj,4,65
0UEszsTJ5SezkEQPeAM9S9,4,49
4jcxBTrNvyqMJdMDyyjdYV,4,73
16ONd70tvWAaLIc6hcLzaG,4,71
6bWvaqrIJTvk90SUteD6WL,4,45
3uc5bBXNRtCQGzRDqTPGNK,4,68
2MobJagQB0dGJoRqI8OT0m,4,64
0W7KIc2GSB9suYQAaMZ9rF,4,67
6oizwmD5yHvlQUw0xvirrY,4,60
35jVid0Qi789ypoem4KMrs,4,53
0pAPFaE1Iwfvex9EVJuQlG,4,56
5O306r2a9Nl7rm5ZlaTqka,4,63
5LOmYKKXSkAeB4m2YsDJrI,4,49
3QntQwzIBV704yqCHLLmyH,4,56
40TejHtJdQkd1nIxKf43CL,4,57
0BzPKbK1FMlEdH7AxrLdgr,4,0
6n01vQklESLKTMry9VcEFV,4,49
0yzKJqFTXsbzWjUHaiOxD9,4,63
0bbfPCVP91LEPhGEfSAkXV,4,35
1Z9VshSLe0Bilw38JPEwc5,4,36
0qIx8dthnBVdqP0F7Pl8AG,4,51
67Qk0ezPvcEbVGdOFnGSyz,4,44
3fO1M1YTGPgLlF3xahv7hk,4,40
0BAZU1qjtyy1wX1y78gzda,4,39
7CNCYcc5D7ViFS4fsWe3B6,4,47
02WacdrRpm4zlP8H7X6bnQ,4,0
47Slg6LuqLaX0VodpSCvPt,4,78
4L2K7JKseFCBoHMZEAszW0,4,3
40KZgKCIvRVIoZqv9lNBoP,4,70
2geM54lztiqrOuy0wR13Xc,4,45
0UdWxA5X4OBqCi3kIpC7Fb,4,47
06TC5eDth4JbIF15jQHaf6,4,39
1g5I6Ns9TOz1XWJ968D2Zu,4,38
5fSPbm5lcwtqwXkeQQswW8,3,66
6hr4weuSidHy2LNMw8UVJ2,3,61
2uZhNjlUQ9mnt0rS7hcAgF,3,1
18Bgya13bGqmHGLRdyaBdu,3,53
5AcdaSVQfLcUKMaqchfBie,3,60
