5rb9QrpfcKFHM1EUbSIurX,16,82
4cG7HUWYHBV6R6tHn1gxrl,14,84
2CEgGE6aESpnmtfiZwYlbV,14,80
0k2GOhqsrxDTAbFFSdNJjT,13,79
0ByMNEPAPpOR5H69DVrTNy,12,78
0CAfXk7DXMnon4gLudAp7J,12,81
24Yi9hE78yPEbZ4kxyoXAI,11,81
4QNpBfC0zvjKqPJcyqBy9W,11,82
3ZFTkvIE7kyPt6Nu3PEa7V,11,83
3bidbhpOYeV4knp8AIu8Xn,11,82
4356Typ82hUiFAynbLYbPn,10,79
3cHyrEgdyYRjgJKSOiOtcS,10,81
6f3Slt0GbA2bPZlz0aIFXN,10,84
20on25jryn53hWghthWWW3,9,90
20McUFi8KCIVdNDLrkTDuZ,9,77
4E5P1XyAFtrjpiIxkydly4,9,76
2bJvI42r8EF3wxjOuDav4r,9,81
0O45fw2L5vsWpdsOdXwNAR,9,78
0C4ejWmOTMv8vuYj85mf8m,8,73
2gam98EZKrF9XuOkU13ApN,8,82
6YUTL4dYpB9xZO5qExPf05,8,82
2LEF1A8DOZ9wRYikWgVlZ8,8,77
6ebkx7Q5tTxrCxKq4GYj0Y,8,77
5YaskwnGDZFDRipaqzbwQx,8,80
7iL6o9tox1zgHpKUfh9vuC,8,82
5w9c2J52mkdntKOmRLeM2m,7,79
3iw6V4LH7yPj1ESORX9RIN,7,77
5HCyWlXZPP0y6Gqq8TgA20,7,92
7LP4Es66zdY7CyjepqmvAg,7,3
3E7dfMvvCLUddWissuqMwr,7,79
0b18g3G5spr4ZCkz7Y6Q0Q,7,81
18asYwWugKjjsihZ0YvRxO,7,91
6GomT970rCOkKAyyrwJeZi,7,83
04KTF78FFg8sOHC1BADqbY,7,76
49FYlytm3dAAraYgpoJZux,7,82
7ks6AZmFcm3Y6PGGxGSmlB,7,73
5IVuqXILoxVWvWEPm82Jxr,7,76
5fwSHlTEWpluwOM0Sxnh5k,6,89
6Dy1jexKYriXAVG6evyUTJ,6,83
2USlegnFJLrVLpoVfPimKB,6,84
0qaWEvPkts34WF68r8Dzx9,6,73
62zFEHfAYl5kdHYOivj4BC,6,75
7ElF5zxOwYP4qVSWVvse3W,6,75
127uq83uGFapbddqiMUKky,6,76
1dzQoRqT5ucxXVaAhTcT0J,6,77
4uDhts78RdwIDjEqPrYVKp,6,77
6ft4hAq6yde8jPZY2i5zLr,6,80
6C7RJEIUDqKkJRZVWdkfkH,6,0
2bLqfJjuC5syrsgDsZfGmn,6,80
2s5YN9O8Qv25BjQobPHWVZ,6,0
5tXyNhNcsnn7HbcABntOSf,6,0
6cx06DFPPHchuUAcTxznu9,6,82
6I9VzXrHxO9rA9A5euc8Ak,6,82
6epn3r7S14KUqlReYr77hA,5,82
02MWAaffLxlfxAUY7c5dvx,5,92
2Cd9iWfcOpGDHLz6tVA3G4,5,78
51Of5p3lKZeOg6itfs4og4,5,74
2EBCVPNAG46nbgs6jXPGvv,5,76
2tnVG71enUj33Ic2nFN6kZ,5,81
2V65y3PX4DkRhy1djlxd9p,5,77
4kLLWz7srcuLKA7Et40PQR,5,81
0HPD5WQqrq7wPWR7P7Dw1i,5,81
5HQVUIKwCEXpe7JIHyY734,5,78
3bC1ahPIYt1btJzSSEyyrF,5,78
3oDFtOhcN08qeDPAK6MEQG,5,69
0Hf4aIJpsN4Os2f0y0VqWl,5,78
1kPpge9JDLpcj15qgrPbYX,5,78
0TwBtDAWpkpM3srywFVOV5,5,74
5pmL3RzOy3IvGFaSDi4hZL,5,74
3GpbwCm3YxiWDvy29Uo3vP,5,75
4ASOMWcJUrwEpjJy4GEijz,5,74
0nrRP2bk19rLc0orkWPQk2,5,85
2prnn41CblB8B4yWACDljP,5,81
6iW38RGqdDGOofmz2HeXLW,5,74
7CHi4DtfK4heMlQaudCuHK,5,78
0I3q5fE6wg7LIfHGngUTnV,5,82
4Li2WHPkuyCdtmokzW2007,5,83
2kQuhkFX7uSVepCD3h29g5,5,78
58q2HKrzhC3ozto2nDdN4z,5,79
1AWQoqb9bSvzTjaLralEkT,5,77
1QV6tiMFM6fSOKOGLMHYYg,5,78
0ARK753YaiJbpLUk7z5yIM,5,77
0r2Bul2NuCViraT2zX1l5j,5,74
3uUuGVFu1V7jTQL60S1r8z,5,92
5uEYRdEIh9Bo4fpjDd4Na9,5,82
0l3GEbH3CviUytD6iX4wzg,5,70
4TsmezEQVSZNNPv5RJ65Ov,5,77
4RY96Asd9IefaL3X4LOLZ8,5,76
5OMwQFBcte0aWFJFqrr5oj,5,0
6BxGGPBdNexcy53euZsrga,5,59
5AyL2kgLtTWEu3qO3B9SqK,5,74
66TRwr5uJwPt15mfFkzhbi,5,75
2ahnofp2LbBWDXcJbMaSTu,5,70
5R9a4t5t5O0IsznsrKPVro,5,68
68HocO7fx9z0MgDU0ZPHro,4,84
6zSpb8dQRaw0M1dK8PBwQz,4,91
