1bqrRn1pJWowNLA5N9L6uW,8,63
1n9sCOqpuWdoFUZxJeBRkh,8,44
5yu3LOGDf4Y47XxBX6OEjO,8,44
0Y4ipB4nBIZA3dWUWcoeLB,8,50
5Gf1abXhaI10rBHOKeXNU0,8,47
4HlnKACfroGiAhbNODw2bF,7,45
431qZaQAJuIolwBrlDa6Yg,7,52
2BOof6lYrGfz6BojJ0aeJd,7,55
4yyg2J2uXOjCtCyT64984C,7,68
41yIvlFgvGwxq8qTqAR7eG,7,65
7qH9Z4dJEN0l9bidizW7fq,7,75
5Pkn31exSVgFbfDAH961QC,7,54
3Z6raiZ9TdB3ZKC6fdhr6y,7,43
0TCmhnbMpw5zwPsTvlXTJi,6,75
26ky3sBMKv31Kpvil5pGDh,6,0
2KCqAdd2ad0hpJc5ySoTE8,6,61
1IF5UcqRO42D12vYwceOY6,6,75
3d8y0t70g7hw2FOWl9Z4Fm,6,75
4k7x3QKrc3h3U0Viqk0uop,6,76
1K3LRUEcUz5FMtPYyg0F45,6,75
5g7rJvWYVrloJZwKiShqlS,6,69
4vNi58k37duYWVUPJ3OQtk,6,44
3mzmxVaXlVz1qT5r2ziGee,6,42
6SUVWUASzH4dfBP8vPb2uK,6,41
2dKNF0EYNtLbUlgLhWwjsG,6,45
3aTEisazzfJJSEnzdHW7rp,6,46
2unSnHtBPVc8pUUi0roONR,6,45
3sQwDiyaYGQD7VqHHXCllh,6,43
1rWF3tXTZarko9sevQEi7o,6,43
6eAXvj1nkJFRscOMhB0PaK,6,43
5S8jZV5LeZODEITey2AqIP,6,42
6D5CDCsPHCEptwVZ2LLNpz,6,42
1bwlQRDL3zeUx5TC4HVzNq,6,42
1pFwLaLvKsIrYdL9YhPDqp,6,40
4j6eZ1bIO1Uz4lvECRJvvz,6,39
2cYSSkFFFRByPE4UAe8cXF,6,39
1FvTwExqFdUrteMeOedwBi,6,39
5HxBraHhwyhyLPRUHodX4K,6,39
7a1wqls4qPsDwd0ZGYg2LC,6,39
4vOC1K6rq1Xp5FYrHDGneN,6,39
2p6Jv9mL4dUsKfhdVvHufo,6,39
5JvXCdAxMsQiPk7Sf6F4bx,6,38
0zdI4Yaf9p1VFyMNIFh8Fm,6,40
2CnmQFzPRX51LuWk387Sq5,6,40
2pnye4cxdbWtkmGyj8YylM,6,39
1YaiMHYUOwVQczO4k8eNCj,6,40
5jzvrbpNrZZ6ltXmYGExT3,6,39
7hS3PcC3K2iX08gsA8tmxo,6,39
4SFQlLjFkU0avqfUe1aaG9,6,39
50OeJqgCIwKYVuaha9VJSs,6,40
7My8Rl8IAxp41S3ulc2JSi,6,39
4c0tJe2ENJwrZbn9Bap2qs,5,53
1KYeS7S6BbjNBxwl1DidjT,5,42
2NMA93HoL1DkxNLbnyOOqA,5,54
3eGsNpXzcb1BDkfSJI54NY,5,67
3HAgxyWGeJtIVabS2mTREt,5,69
4fbvXwMTXPWaFyaMWUm9CR,5,3
2j9z9hejHzVbcRUyYM7PZ1,5,54
1qRA5BS78u3gME0loMl9AA,5,75
1CS7Sd1u5tWkstBhpssyjP,5,76
57V4uc2b2diZ4RPHXWecb9,5,70
2iQYqdalv245vrCEM4W9N9,5,57
3GGt2kbKX4VFCs3VM5JcsH,5,30
7zAoVpCLJFsyRfCbGUIAFf,5,42
0wJoRiX5K5BxlqZTolB2LD,5,70
2aoo2jlRnM3A0NyLQqMN2f,5,75
7IygfycIkgVvIWr8Sw6GKn,5,41
22U0EjcRCMdgnxAahDV0rP,5,42
5f6gW2b4DeVFcEe8cnEe8v,5,42
11fFu5kxsE98r5SYKLKUAB,5,43
2q5Qpn6AwJZbjqLRWY31UN,5,44
7iirzgiSjTlRbyOhYQwOkm,5,42
4FOL6IBAyUq6HVUrxVJlOj,5,42
1o7tEdSpgjBo1gytmCv79p,5,41
3BamLgSS5spS9pDMRUC4nW,5,42
3JdSUfS0Zm0NVfnIEO8ntG,5,41
0Fdk9FgZJodhV8u0sZjPy8,5,41
2Fz1wFaIew3srIjazAZwUK,5,41
34ZiIdbnxHrYEMpUxcwU5T,5,41
6ghxTqBIiuWOiFNXkm9b24,5,41
3D7mQo3KCY0vu7YelnixLG,5,41
6rUgfJuES45VzmCzMHrfzG,5,40
4PGPP56pVjy9fqmTyT3LCG,5,39
3bZx43GLQeXXVIGyXvhk6R,5,44
4vztfHB4f5jdYczfwpLiSo,5,0
7a1XGxwYRr3YUW3NpKrBDX,4,45
70ZhYH2joI9RCE45TG52sS,4,42
6tqzOYuE3lrNVPDgtF3MjM,4,0
22TntnVO3lQNDR5nsvxGRs,4,70
3tJjZMHLqhD8DaGgdBICnc,4,67
1BYZxKSf0aTxp8ZFoeyM3d,4,83
7709cD193A9ASewVfJ849M,4,54
1uBwQtsJkaMNcr8uNLsKMF,4,50
0TOHmgptvSAz7nyH7DCFgB,4,45
2DSbadxLwKNmByiaSmK509,4,29
7xvgRpkb45ZJXd6jkguIrr,4,37
5c3lMS5BpFOxgWTmmxlwj7,4,40
37zuIvk4KBkAxxLJsxJaHq,4,63
3Kj2EWpIBnvETsYq4cq0IH,4,70
45p0MAVey0dnjZXo8kMUzh,4,50
3hRV0jL3vUpRrcy398teAU,4,81
7oRNU7Tmek0nm2lqyDojoG,4,1
5e9TFTbltYBg2xThimr0rU,4,80
1HYnjKqSSHh1tdl2Hi57zH,4,63
3t5OV1asJHmOlf23T08CLv,4,74
2AxCeJ6PSsBYiTckM0HLY7,4,67
5zLXUaYlIqhTcm7OJVSqgb,4,30
4Kj1bVGbCPcefOMXYPJkhV,4,26
6sSafLNnD2kljo012VSdRu,4,25
57460SJgSpCXaRJ9YIYHxy,4,61
0ofHAoxe9vBkTCp2UQIavz,4,83
05oETzWbd4SI33qK2gbJfR,4,71
1xKQbqQtQWrtQS47fUJBtl,4,67
3qT4bUD1MaWpGrTwcvguhb,4,73
3AhXZa8sUQht0UEdBJgpGc,4,71
0QQIhT6PtJ5glyn4HKNKQ6,4,68
60ZGteAEtPCnGE6zevgUcd,4,62
2ihCaVdNZmnHZWt0fvAM7B,4,80
6ADPydLM8fmi6fjO9ZXAb8,4,62
5j5HMHeNbSDzVU9eEgZzUI,4,51
0sHQko0MGE4c2RzGQ9BjX6,4,50
0jm3yiBvXF4YdNuriwhSeP,4,38
7KjkDPknhLURcCGIqFjfbA,4,43
30yoPMZpg8N0uDjgkVRSIQ,4,39
4sWQ4tqUfTKosEcxGvYIbo,4,39
6gory3LC8NvdSaXZHzTiaR,4,40
68AbnN0cEtX0MNjpRflhJO,4,39
18Og7hnMbutTHBgKCqJh4i,4,39
1KnVqFK7d81ft9fZTX0Daa,4,39
0QWNP948R5LKg5CjS2bzVU,4,39
3wAkVC3DSSPnDwPojanPsw,4,39
6UNLBpQorw7KFrF06x0FZz,4,39
1pZiFbGAjxrGFnS3ftTWRf,4,39
4HuworAckX9CnxV28qKUaF,4,39
1IgBHSkPcb7ZRp9WPeaIdC,4,39
0ViyWker47v1vQYteAA4EL,4,39
7EItTczI4a0vdxtxXpyEXb,4,39
4HWM73fDvO3Kds6ku5ED60,4,38
1ydvyJMQRd81R8rh1z1CLg,4,38
3J0iQn690p9cmfYpwyLV3Z,4,38
2hnksa5gzB8Uit4AjVR6nb,4,38
5K3Oz9P6HKW7JtVl9ZH9lO,4,38
2pRjg7CyUStUvZxmlRcHw7,4,40
2dSGHAPgOUDD4RRaiEGtiS,4,41
0H6PVJohWIcqJZDHWbdhwA,4,40
1m1h0Kd7em4m5lQ8REJDkm,4,40
647iRMXGRpmeo0LtSO5ZUd,4,41
5g9NnuacknWx3H2MtesVup,4,40
3ntmHCPQf80AYN0j4HTnSR,4,40
20gh0t3e7csHmGoQrVNybq,4,40
3xMz7JQhJWgS6f6kRVjpHG,4,38
2DG4GclEMtxZEFbXixAGxq,3,49
3DkJyqUOfk9eFg2f6Maqgw,3,42
58rgF4KUtRIMH3LTczh1wY,3,52
0GC8vCFKNHjC2myLf1o8v2,3,42
3oVqA93MPShAdao5iIKlE7,3,40
7rgTZWgO5JEPrLCmhy1ABE,3,44
23Hpf0InC4WVSmg9KaNxIy,3,46
05lsppV4srCvaDYOh7XeOB,3,44
1jMqE6saRqcpmglq4B2Bcd,3,39
3fWN0qCRDDYByi6rGRgEBa,3,40
3liiZRlJxa8GeLUgWMoIeu,3,60
6HTVZeVQ9J6Uiq6tHESxU9,3,69
6bqB7idfAnJVisSMQA1mZQ,3,54
2qPSa6HXjzwa9sLhNGpA1T,3,75
0boS4e6uXwp3zAvz1mLxZS,3,70
2GBjsCkCpR5w8Zri9aE49H,3,69
2f0pn9DkEJwAzXApnFh5cr,3,78
2I9zHCCeKJRKMgJ6UJFN9W,3,0
2GiJYvgVaD2HtM8GqD9EgQ,3,82
7pecvxazasdLJwT4IQbmUa,3,41
5gKbTObGEDjqpB6pTzu1Ht,3,50
4KbwasB5txiAwLRFQsrZ07,3,49
5SYhok0pJrIqZQ0lRes91I,3,41
50wosj4pWpL1QHCB49mbSF,3,51
61SiFnjiY36uVSTBVXK5Yw,3,41
5iAB4tlYseBES4MKqgY4KG,3,42
1nsiddORSPYmnx7wYdlFHa,3,40
1gDhRTrbT942IknQqleVqB,3,47
62UzU328BY9sOluH2yTMQR,3,38
5ZDdbserCXlDm3CY0Yt1bF,3,47
5FXgsif2KXnRoUpVRjfCM8,3,34
5nkfgvzqER7anZYB2oetjA,3,33
0VSjxzmPtMNC9uE5dUJJeO,3,30
1XFGco0QXnY4B2RsWBoHeY,3,28
44SnnYNT3bODovVejIJPYg,3,29
5cm6sNmZoWaJlTPfcJFpN0,3,24
0ZmSM5Anxa8DyY8lAvtPip,3,40
1Kx8uz29rpleUDKBm11qGT,3,43
61IZ9OUoAORr8TxwJxpmxU,3,23
3aAeD4aD0PdM3gilTQscqj,3,46
6BBHL0nW8RDRZh60EYDycP,3,37
2W6zB2k41ubt8sTRoRAiYG,3,38
76nUdPu36gGmE2bmMfvC5m,3,46
5g5REnUCbuXFF4f5wPrqnm,3,37
2jw7rDos3bc6xtgx9ALjCs,3,44
4m7B3qlMA9QIVuHmuNoIzW,3,39
7DnVPMX8YDjzBq0WCQsLRv,3,40
6KwZnJfmv3NoYGEUUU49Nk,3,34
2bn30lE4MsKovfLsAIe67W,3,25
