4srcMdbm2qzVG98tJajHxp,8,86
6lX6l7OuA3qrnIRfdsr0dw,8,88
6K4t31amVTZDgR3sKmwUJJ,8,84
78qd8dvwea0Gosb6Fe6j3k,7,80
7iHHlCbsFou5DZSW5HCPfs,7,81
4gzsuuZypVbxs0Af1LSZyB,7,90
1JpzJfxjHGFUyTHXLZidok,7,80
2JPLbjOn0wPCngEot2STUS,7,90
7rU6Iebxzlvqy5t857bKFq,7,65
5WTCHYg9G27e9e5HFKGdd1,7,53
2BHj31ufdEqVK5CkYDp9mA,7,75
1UGD3lW3tDmgZfAVDh6w7r,6,78
0md12GKBGH8ZuLG2fTfGUz,6,0
7sO5G9EABYOXQKNPNiE9NR,6,81
3IAfUEeaXRX9s9UdKOJrFI,6,93
1ri9ZUkBJVFUdgwzCnfcYs,6,93
6DdC4I8ENm7zHH9Jy9pFg4,6,70
0rsTDgGRlXKuzSAxcdb4Ns,6,78
5W1qmxHrMlQGGAiFA3ZQqP,6,85
1O2pcBJGej0pmH2Y9XZMs6,6,92
1HDqBV6gWeqFStJHLmPjh4,6,53
37NPLfEZQQ0rZTa9SRqWBL,6,52
62vpWI1CHwFy7tMIcSStl8,5,48
2cYqizR4lgvp4Qu6IQ3qGN,5,77
0uxSUdBrJy9Un0EYoBowng,5,84
5E30LdtzQTGqRvNd7l6kG5,5,86
6gBFPUFcJLzWGx4lenP6h2,5,84
1mG8VynhqySA52bALfYrvO,5,73
0Bv7O6fmZk3GrNQFYJaXPn,5,87
1xqbfjRuUw0ot43wgBuVkt,5,80
2Q4MRMnSAMckugCtR5jgXT,5,80
2iLegn1UOmpNpQAxcQoGJW,5,81
3No3zHVwKadKDR00kZdmAB,5,76
38LUbz74v3nmP8x0efElw2,5,59
0DCzMvkONMvWDiOtVzyRUX,5,50
7KYzARBusZhyZ6jygZDmVr,5,55
5LZja1KAke25BqjsidAcsq,5,50
7kzKAuUzOITUauHAhoMoxA,5,73
4uedOJajNogY115gktPcvI,5,51
48UPSzbZjgc449aqz8bxox,5,81
3d9DChrdc6BOeFsbrZ3Is0,5,81
2WfaOiMkCvy7F5fcp2zZ8L,5,83
1e1JKLEDKP7hEQzJfNAgPl,5,78
60ynsPSSKe6O3sfwRnIBRf,4,84
2etHQJxIbV0soyPhelVs9Y,4,77
3dvhNYtaNltXyR1c0Jbaq1,4,28
0GuKsvyFlBUVndA8X8JFQ9,4,43
4CXKcKWfl6bgrbcdu7Ohlg,4,44
31b8qL6bwEP7qJLAc4Rfzs,4,37
3ee8Jmje8o58CHK66QrVC2,4,83
5hVghJ4KaYES3BFUATCYn0,4,81
4Li2WHPkuyCdtmokzW2007,4,83
4fzsfWzRhPawzqhX8Qt9F3,4,56
3L0IKstjUgDFVQAbQIRZRv,4,76
1fewSx2d5KIZ04wsooEBOz,4,81
3sNVsP50132BTNlImLx70i,4,82
75CgD6l7K4qMzZrn4CbZqz,4,69
4Oun2ylbjFKMPTiaSbbCih,4,81
6LOZws7T3jqZz78unPgFF9,4,79
0y60itmpH0aPKsFiGxmtnh,4,87
4DpNNXFMMxQEKl7r0ykkWA,4,80
79MSEdtXuudhGhC5AtG07g,4,80
7KA4W4McWYRpgf0fWsJZWB,4,84
4KW1lqgSr8TKrvBII0Brf8,4,81
1eRqy8jW4ZLMJR6dl3xsgI,4,0
0iOZM63lendWRTTeKhZBSC,4,74
0ofHAoxe9vBkTCp2UQIavz,4,83
